id,name,global_id,alternate_name,functional_status,type,ward_code,category,timestamp,accessibility,lga_name,lga_code,state_code,state_name,FID
36612,Mamsirme Primary Health Care Center,c82a521b-21b7-4604-bdef-143441ea156e,,Unknown,Primary,ADSLMR03,Primary Health Center,2019-11-15T17:34:16Z,,Lamurde,2009,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68b8
36613,Lamorde P B F Health,b5642d34-fbfb-4e8f-8afd-4207215da9f3,,Unknown,Primary,ADSGYL06,Primary Health Center,2019-11-15T17:34:16Z,,Mubi South,2015,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68b7
36614,Lamurde Primary Health Center,69f00a47-7643-4bcb-b26d-88c17e5f29f7,,Unknown,Primary,ADSLMR04,Primary Health Center,2019-11-15T17:34:16Z,,Lamurde,2009,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68b6
36615,Rigange Health Center,c4a4c97d-7996-4a8c-8257-6cf8c8e54bec,,Unknown,Primary,ADSLMR08,Primary Health Center,2019-11-15T17:34:16Z,,Lamurde,2009,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68b5
36616,Balaifi Health Clinic,0c6e036c-5c16-491b-8443-d0e49e1fc9b8,,Unknown,Primary,ADSLMR09,Primary Health Center,2019-11-15T17:34:16Z,,Lamurde,2009,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68b4
36617,Lassin Health Clinic,c14b5969-da25-42cc-8664-b0ff247f4519,,Functional,Primary,ADSLMR09,Primary Health Center,2019-11-15T17:34:16Z,,Lamurde,2009,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68b3
36618,Waduku Primary Health Center,71b365ef-776d-455e-b6fc-cdfb910fe626,,Functional,Primary,ADSLMR10,Primary Health Center,2019-11-15T17:34:16Z,,Lamurde,2009,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68b2
36619,Mbalagi Health Clinic Nassarawo,d8fc52ae-c865-4999-aaa5-99b9e8435c9f,,Unknown,Primary,ADSMAH02,Primary Health Center,2019-11-15T17:34:16Z,,Maiha,2011,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68b1
36620,Konkol P B F Health Facilities,9a56d520-7347-4a74-9d04-183ffaa6c26f,Konkol Primary Health Center,Unknown,Primary,ADSMAH03,Primary Health Center,2019-11-15T17:34:16Z,,Maiha,2011,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68b0
36621,Jaba Jaba Health Clinic,03cd6e05-f25c-4866-93b3-d3df8a948845,,Functional,Primary,ADSMAH04,Primary Health Center,2019-11-15T17:34:16Z,,Maiha,2011,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68af
36622,Magara Health Clinic,446db28c-58eb-43d6-90a8-52c254a729f4,,Functional,Primary,ADSMAH10,Primary Health Center,2019-11-15T17:34:16Z,,Maiha,2011,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68ae
36623,Moda Primary Health Center,676c2cfc-9002-489e-adbd-86bc3503661c,,Unknown,Primary,ADSMCH08,Primary Health Center,2019-11-15T17:34:16Z,,Michika,2013,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68ad
36624,Kwabapale Health Center,a0b57e2c-92e4-4c0d-9482-adfb4591f00b,,Unknown,Primary,ADSMCH13,Primary Health Center,2019-11-15T17:34:16Z,,Michika,2013,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68ac
36625,Kaya P H F Health Cernter Madagali,e3f5ec64-89c4-45a7-b062-e2a71d1e28dd,,Functional,Primary,ADSMDG03,Primary Health Center,2019-11-15T17:34:16Z,,Madagali,2010,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68ab
36626,Federal Polytechnic Clinic,814b109d-37a5-4e66-8f16-32d7ff2321dc,,Functional,Primary,ADSMUB05,Educational Clinic,2019-12-06T14:33:41Z,,Mubi North,2014,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68aa
36627,Vimtim Health Center,b5f029cf-cc0a-4d61-aaae-eb4488d8b6ee,,Unknown,Primary,ADSMUB10,Primary Health Center,2019-11-15T17:34:16Z,,Mubi North,2014,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68a9
36628,Duda Health Post,b568987d-64a3-4fc1-9e6c-470dd8fc3e3d,,Functional,Primary,ADSMUB10,Dispensary,2019-11-15T17:34:16Z,,Mubi North,2014,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68a8
36629,Imburu Primary Health Care Center,22cfd08f-8e8d-4cc0-a088-eb919b1685e1,Imburu Health Clinic,Functional,Primary,ADSNUM04,Primary Health Center,2019-11-15T17:34:16Z,,Numan,2016,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68a7
36630,Pera Primary Health Center,81af8287-7f82-4f03-b8f0-5bc8e8de014c,,Unknown,Primary,ADSNUM07,Primary Health Center,2019-11-15T17:34:16Z,,Numan,2016,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68a6
36631,Sabon Pegi Numan Health Center,ae636428-ec1a-4fe9-b9a7-8c2b3b4a6883,,Unknown,Primary,ADSNUM09,Primary Health Center,2019-11-15T17:34:16Z,,Numan,2016,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68a5
36632,Gangseni Primary Health Center,115700df-0154-45c2-80c3-d1f4292d9a83,Gangseni Health Clinic,Unknown,Primary,ADSTNG01,Primary Health Center,2019-11-15T17:34:16Z,,Toungo,2019,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68a4
36633,Toungo 1 Primary Health Center,d28c6e0a-87ac-4cee-9458-d0f49362cfd5,,Functional,Primary,ADSTNG08,Primary Health Center,2019-11-15T17:34:16Z,,Toungo,2019,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68a3
36634,Toungo 2 Primary Health Center,43aa04fc-a905-48b7-8dc0-f45c40ae372b,,Unknown,Primary,ADSTNG09,Primary Health Center,2019-11-15T17:34:16Z,,Toungo,2019,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68a2
36635,Guyuk Cottage Hospital,9cdf4f95-7131-45c8-8b94-6b9d725b54f3,,Functional,Secondary,ADSGUY07,Cottage Hospital,2019-11-15T17:34:16Z,,Guyuk,2006,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68a1
36636,Wafango Health Post,f59cc521-e867-49a0-8918-f7a97b0388ef,,Functional,Primary,ADSFUR08,Dispensary,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-68a0
36637,Dasin Abba Jumbo Clinic Dasin Gabas,f3c44a01-ff88-4a14-97c8-af4b80003fcb,,Functional,Primary,ADSFUR10,Primary Health Center,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-689f
36638,Vunuklang Jauro Isa Primary Health Center,32bf7001-dc8e-4bbf-b3f9-2eeef6340a64,,Functional,Primary,ADSGRE08,Primary Health Center,2019-11-15T17:34:16Z,,Girei,2004,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-689e
36639,Salasa P B F,15df4c4b-6958-4fd6-a6ae-0c458615fa96,,Functional,Primary,ADSSNG09,Primary Health Center,2019-11-15T17:34:16Z,,Song,2018,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-689d
36640,Bamaiyi Hospital,511a505b-472f-41cf-b2d8-b9a34b1c1e62,,Functional,Primary,ADSYLN03,Primary Health Center,2019-11-15T17:34:16Z,,Yola North,2020,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-689c
36641,Yolde Kohi Health Post,6427600d-f522-42bd-84d4-dd1a2f6e4242,,Functional,Primary,ADSYLA11,Dispensary,2019-11-15T17:34:16Z,,Yola South,2021,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-689b
36642,Bengo Health Clinic,41f8b1bb-67cd-4e3e-82a8-f804194dc925,,Functional,Primary,ADSFUR07,Primary Health Center,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-689a
36643,Gogra Clinic,3228c7d1-9ce6-4ea4-9bac-31c6fb861457,,Functional,Primary,ADSFUR05,Primary Health Center,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6899
36644,Holmawo Clinic,9de85594-909f-4b6e-a16e-0192e0e2d838,,Functional,Primary,ADSFUR07,Primary Health Center,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6898
36645,Belichuti Primary Health Clinic,e674b4cb-dc00-49b7-93f1-fdbc00121dc0,,Functional,Primary,ADSFUR01,Primary Health Center,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6897
36646,Ruwo Amsami Leemp Community Clinic,a034ac86-8d01-4219-a75d-f30a2c5c7805,,Functional,Primary,ADSGRE06,Primary Health Center,2019-11-15T17:34:16Z,,Girei,2004,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6896
36647,Gudban Primary Health Care,f8ed8ea8-da28-4b6e-9f96-28626f31bab1,,Functional,Primary,ADSGMB03,Primary Health Center,2019-11-15T17:34:16Z,,Gombi,2005,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6895
36648,Muchalla Health Center,33f9e34f-b0ba-488f-8aa7-76dbba400766,,Functional,Primary,ADSGMB09,Primary Health Center,2019-11-15T17:34:16Z,,Gombi,2005,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6894
36649,Pondiwe Health Facilities,1e0f37fd-0830-4981-8654-2beca8aba4f2,,Functional,Primary,ADSGUY08,Primary Health Center,2019-11-15T17:34:16Z,,Guyuk,2006,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6893
36650,Gashala Mamudu Dispensary,7166c659-1743-4323-afb7-5967a16312ac,,Functional,Primary,ADSHNG04,Dispensary,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6892
36651,Gorobi Primary Health Care Clinic,72e9af75-c86e-4e93-bda2-5fc67229c780,,Functional,Primary,ADSMWA01,Primary Health Center,2019-11-15T17:34:16Z,,Mayo-Belwa,2012,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6891
36652,Sauki Medical Center,08d8c1a5-573d-4965-8703-4c3145438ef1,,Functional,Primary,ADSYLN09,Medical Center,2019-11-15T17:34:16Z,,Yola North,2020,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6890
36653,Jambutu Clinic,3e6607ad-6be6-408d-9046-470df6fc7a0c,,Functional,Primary,ADSYLN05,Primary Health Center,2019-11-15T17:34:16Z,,Yola North,2020,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-688f
36654,Police Medical Clinic Yola,719787b8-4ce2-4f5e-8235-8537a1ad80c0,,Functional,Secondary,ADSYLN06,Military and Paramilitary Clinic,2019-11-15T17:34:16Z,,Yola North,2020,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-688e
36655,Toungo Primary Health Care Center,df0779be-b3c1-4c89-b944-dd1f8526c852,,Functional,Primary,ADSYLA09,Primary Health Center,2019-11-15T17:34:16Z,,Yola South,2021,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-688d
36656,Mbolinyi Health Post,14ba30c3-8c6d-4b0d-b4c6-d3b3571002fb,,Not Functional,Primary,ADSHNG02,Dispensary,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-688c
36657,Bai Health Post,75e51d1d-f55b-4ffc-b232-838bf4d83cf2,,Functional,Primary,ADSFUR09,Dispensary,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-688b
36658,Gatugel Health Post,521f088e-de5f-44aa-a0c5-2db0d8e956dd,,Functional,Primary,ADSFUR06,Dispensary,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-688a
36659,Naiwa Health Post,033b7647-d5a8-4079-b126-c79dc2067322,,Functional,Primary,ADSHNG08,Dispensary,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6889
36660,Dirbishi Pbf Health Facilities,a6d89a51-1d29-4083-9767-c77ff63d8369,,Unknown,Primary,ADSGYL01,Primary Health Center,2019-11-15T17:34:16Z,,Mubi South,2015,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6888
36661,Gaanda Primary Health Center,5f110a39-99e9-4670-93df-7c2f0e53dd5e,,Functional,Primary,ADSGMB03,Primary Health Center,2019-12-06T14:33:41Z,,Gombi,2005,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6887
36662,Kuva Gaya Primary Health Center,cd79ca0b-c7de-4809-875f-a788e7bf1881,,Unknown,Primary,ADSHNG04,Primary Health Center,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6886
36663,Malabu Primary Health Center,b053cec2-2d47-49c6-8da0-85db6a2984a6,,Functional,Primary,ADSFUR10,Primary Health Center,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6885
36664,Chikito Primary Health Clinic,23d489fd-9737-4bca-97cd-0668dca595dd,,Functional,Primary,ADSFUR04,Primary Health Center,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6884
36665,Major Aminu Urban Health Center,1625c6c6-d5a3-4bf9-827b-61209011e53d,,Functional,Primary,ADSYLN03,Primary Health Center,2019-11-15T17:34:16Z,,Yola North,2020,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6883
36666,Modern Health Clinic Anguwar Gombere,d39c3837-ea8d-4738-a563-9ca622bc6b5b,,Functional,Primary,ADSFUR03,Primary Health Center,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6882
36667,Dengeshi Health Post,a8ab48ca-0090-4754-bddc-324c780cfcb6,,Functional,Primary,ADSFUR10,Dispensary,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6881
36668,Bagauri Health Post,8f64b350-8714-4296-acfa-43c1b46a62c2,,Functional,Primary,ADSFUR05,Dispensary,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6880
36669,Ribabu Health Post,986e9d42-c3a2-4edf-a5fb-e3864382baae,,Functional,Primary,ADSFUR02,Dispensary,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-687f
36670,Njobbore Clinic,2dd1eafe-91f8-40f5-8012-1448da7b48ab,,Functional,Primary,ADSGRE08,Primary Health Center,2019-11-15T17:34:16Z,,Girei,2004,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-687e
36671,Damare Performance Best Facilities Primary Health Care Center,ed6313e9-ce3f-479d-a6ba-4781db27228f,,Functional,Primary,ADSGRE02,Primary Health Center,2019-11-15T17:34:16Z,,Girei,2004,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-687d
36672,Mutuku Health Post,e771df01-2112-4696-9522-48987f3daecf,,Functional,Primary,ADSHNG01,Dispensary,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-687c
36673,Dabna Health Clinic,f7165e97-54e4-4fc8-8d7c-3766e5225dae,,Functional,Primary,ADSHNG03,Primary Health Center,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-687b
36674,Gudumiya Health Post,f30eb38c-e507-4192-a801-d63ca616ad5a,,Functional,Primary,ADSHNG06,Dispensary,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-687a
36675,Daksiri Center,eaf8244c-488a-4eb8-81c1-f82a4a538a27,,Functional,Primary,ADSHNG02,Primary Health Center,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6879
36676,Bako Primary Health Center,45e5562e-6782-4401-ae46-a1bafc1b371c,,Functional,Primary,ADSYLA02,Primary Health Center,2019-12-06T14:33:41Z,,Yola South,2021,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6878
36677,Njoboli Health Clinic,08118d6b-9403-4ff4-8e46-81b1dbee978f,,Functional,Primary,ADSYLA06,Primary Health Center,2019-11-15T17:34:16Z,,Yola South,2021,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6877
36678,Fadama Rake Health Post,4f2fdd97-a942-46aa-a394-bc54c9c9c9b4,,Functional,Primary,ADSHNG01,Dispensary,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6876
36679,Banga Health Post,b7ac1039-0b33-4144-8b2a-0c9a07344698,,Functional,Primary,ADSHNG03,Dispensary,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6875
36680,Mubang Health Clinic,b8a9a2cf-3e76-4bf1-a91a-5163fa942086,,Not Functional,Primary,ADSHNG03,Primary Health Center,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6874
36681,Zah Health Post,61b4cf7f-b191-4998-8eb2-c11610be9ee5,,Functional,Primary,ADSHNG03,Dispensary,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6873
36682,Dazal Health Post,4e4f7e86-cef3-40f2-a6de-7b4d79c65fc7,Health Post Dazal,Functional,Primary,ADSHNG10,Dispensary,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6872
36683,Kwanan Kuka Health Post,06999fa5-a0ad-401f-910c-479afb220d32,,Functional,Primary,ADSHNG01,Dispensary,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6871
36684,Bajama Primary Health Care,70055617-b418-4b51-b243-08b6aff41da9,,Functional,Primary,ADSMWA01,Primary Health Center,2019-11-15T17:34:16Z,,Mayo-Belwa,2012,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6870
36685,Chigari Primary Health Center,6a48004b-c181-4b1c-922e-d0328ccf7c42,,Functional,Primary,ADSFUR01,Primary Health Center,2019-11-15T17:34:16Z,,Fufore,2002,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-686f
36686,Dong Health Clinic,04bca446-6a82-424a-88ee-07919f367824,,Functional,Primary,ADSDSA05,Primary Health Center,2019-11-15T17:34:16Z,,Demsa,2001,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-686e
36687,Sukutu Sarki Primary Health Center,bc402b42-18f5-4693-a9b3-bd93a6deb53c,,Unknown,Primary,ADSSNG09,Primary Health Center,2019-11-15T17:34:16Z,,Song,2018,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-686d
36688,Hildi Primary Health Center,72117eec-4bf8-4b55-bd42-0bd493f59c26,,Unknown,Primary,ADSHNG05,Primary Health Center,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-686c
36689,Banjiram Primary Health Care Center,ed9e763e-00a1-4256-bbc2-56dc4bcd447c,,Unknown,Primary,ADSGUY01,Primary Health Center,2019-11-15T17:34:16Z,,Guyuk,2006,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-686b
36690,Duvu P B F Health Facilities,f386b157-56a8-4a7e-a0ef-c6cb2ed47b3b,,Functional,Primary,ADSGYL02,Primary Health Center,2019-11-15T17:34:16Z,,Mubi South,2015,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-686a
36691,Belel Primary Health Center,da7fb66b-0720-4d7c-9e52-ae931a03c512,,Functional,Primary,ADSMAH01,Primary Health Center,2019-11-15T17:34:16Z,,Maiha,2011,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6869
36692,Manjekin A Primary Health Center,1018ea10-ccb4-4422-8a4c-dd23e925cbfb,,Unknown,Primary,ADSMAH05,Primary Health Center,2019-11-15T17:34:16Z,,Maiha,2011,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6868
36693,Sorau B P B F Health Facilities,2381280c-7281-40c3-9061-1447217fdb09,,Unknown,Primary,ADSMAH09,Primary Health Center,2019-11-15T17:34:16Z,,Maiha,2011,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6867
36694,Garta Primary Health Center,e319b2f0-a73f-4028-8035-be2936e45168,,Unknown,Primary,ADSMCH03,Primary Health Center,2019-11-15T17:34:16Z,,Michika,2013,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6866
36695,Lumadu Mdg Primary Health Center,55d2d589-bb55-455c-927e-ab1e1551f6a5,Lumadu Primary Health Center,Unknown,Primary,ADSMDG02,Primary Health Center,2019-11-15T17:34:16Z,,Madagali,2010,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6865
36696,Hyambula 2 Primary Health Care Center,d9970da2-95d7-43b4-aaec-474c4c8d1847,,Functional,Primary,ADSMDG04,Primary Health Center,2019-11-15T17:34:16Z,,Madagali,2010,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6864
36697,Digil Primary Health Center,74e12d0f-2fc7-40e0-9fe7-c5d39669219f,,Unknown,Primary,ADSMUB03,Primary Health Center,2019-11-15T17:34:16Z,,Mubi North,2014,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6863
36698,Jamali Primary Health Care,d0db3f0e-bd2c-45c5-aa8b-b29cbf1a6fba,,Unknown,Primary,ADSSHG05,Primary Health Center,2019-11-15T17:34:16Z,,Shelleng,2017,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6862
36699,Gangzamanu Health Center,8be7a93a-5617-4706-8f7c-aa9b97546a21,,Unknown,Primary,ADSTNG10,Primary Health Center,2019-11-15T17:34:16Z,,Toungo,2019,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6861
36700,Zumo Health Center,4ea94877-6af9-41dc-921a-d44a8ca5dd1f,,Unknown,Primary,ADSSNG11,Primary Health Center,2019-11-15T17:34:16Z,,Song,2018,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6860
36701,Jada 2 Primary Health Center,894f7a94-3e6f-4f2b-ae0a-a5799e2e68f6,,Unknown,Primary,ADSJAD03,Primary Health Center,2019-11-15T17:34:16Z,,Jada,2008,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-685f
36702,Pella Women In Health,f34545a7-9fb7-4242-b6f0-0aae5b50796e,,Unknown,Primary,ADSHNG11,Primary Health Center,2019-11-15T17:34:16Z,,Hong,2007,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-685e
36703,Betti Health Center,ab241787-94aa-494f-9ec9-0df521b57d82,,Unknown,Primary,ADSJAD05,Primary Health Center,2019-11-15T17:34:16Z,,Jada,2008,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-685d
36704,Bobini Federal Modern Health Center,19136bfb-36f7-4f3f-8faa-34a7ba7fa46f,,Functional,Primary,ADSGUY02,Primary Health Center,2019-12-06T14:38:53Z,,Guyuk,2006,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-685c
36705,Bille Primary Health Center,aeb6f14a-5cae-4fae-b543-505559576866,,Functional,Primary,ADSDSA01,Primary Health Center,2019-11-15T17:34:16Z,,Demsa,2001,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-685b
36706,Fce Clinic Dougirei,17611a01-9cf9-4f17-9086-8e6e3cd8f3a9,,Unknown,Primary,ADSYLN04,Private Non Profit,2019-12-06T14:37:41Z,,Yola North,2020,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-685a
36707,Nassarawo Demsa Peraonal Base Finance Health Facilities Demsa,21b44f44-3cb7-4299-922a-5ade2a1f1bed,,Unknown,Primary,ADSDSA10,Primary Health Center,2019-11-15T17:34:16Z,,Demsa,2001,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6859
36708,Gurum Pawo Health Center,266019ae-4ead-42f2-9d47-7a848cd6d670,,Unknown,Primary,ADSGAN05,Primary Health Center,2019-11-15T17:34:16Z,,Ganye,2003,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6858
36709,Yebbi Primary Health Center,194c8638-f0bf-44b4-bddc-34e76400b5a9,,Unknown,Primary,ADSGAN10,Primary Health Center,2019-11-15T17:34:16Z,,Ganye,2003,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6857
36710,Muva Primary Health Center,6b6412b1-0859-4996-b009-80bb880a94b3,,Unknown,Primary,ADSMUB06,Primary Health Center,2019-11-15T17:34:16Z,,Mubi North,2014,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6856
36711,Shafuron Health Center,47a0e084-b1b7-4e73-975c-ecb9f5ae9454,,Unknown,Primary,ADSNUM05,Primary Health Center,2019-11-15T17:34:16Z,,Numan,2016,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6855
36712,Kodomti Clinic,e28c73fb-58d6-46f4-a38a-2cf5b633f08c,,Functional,Primary,ADSNUM05,Primary Health Center,2019-11-15T17:34:16Z,,Numan,2016,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6854
36713,Vulpi Health Center,b86140f4-5c0b-4574-99ac-eb3c330ffa03,,Unknown,Primary,ADSNUM10,Primary Health Center,2019-11-15T17:34:16Z,,Numan,2016,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6853
36714,Bakta Health Center,fa38ce62-294d-41e3-8dd1-c31dc99a57fc,,Unknown,Primary,ADSSHG01,Primary Health Center,2019-11-15T17:34:16Z,,Shelleng,2017,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6852
36715,Kogin Baba Primary Health Care,c816a404-863b-4ac4-92b3-91ffcfb2414c,,Functional,Primary,ADSTNG06,Primary Health Center,2019-11-15T17:34:16Z,,Toungo,2019,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6851
36716,Girei B Primary Health Center,fdad01f5-d43a-49c5-9aea-f0f1eaa91068,,Functional,Primary,ADSGRE05,Primary Health Center,2019-11-15T17:34:16Z,,Girei,2004,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-6850
36717,Fotta Primary Health Care,5b2afa3c-5a31-44ab-ad35-127f8e3a8fcb,Fotta Health Clinic,Functional,Primary,ADSGMB02,Primary Health Center,2019-11-15T17:34:16Z,,Gombi,2005,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-684f
36718,Guyuaku Primary Health Center,be27b0ac-253f-477a-80b6-62c69d022830,,Functional,Primary,ADSGMB08,Primary Health Center,2019-11-15T17:34:16Z,,Gombi,2005,AD,Adamawa,sv_health_facilities.fid--3185df38_17a326f927a_-684e
